id,name,start_year,end_year,position,height,weight,birth_date,collage
1105,Goran Dragić,2009,2020,G,6-3,190,"May 6, 1986",
1106,Zoran Dragić,2015,2015,G-F,6-5,200,"June 22, 1989",
1107,Greg Dreiling,1987,1997,C,7-1,250,"November 7, 1962",Wichita State
1108,Bryce Drew,1999,2004,G,6-2,185,"September 21, 1974",Valparaiso
1109,John Drew,1975,1985,F-G,6-6,205,"September 30, 1954",Gardner-Webb University
1110,Larry Drew,1981,1991,G,6-1,170,"April 2, 1958",Missouri
1111,Larry Drew,2015,2018,G,6-2,180,"March 5, 1990",UNC
1112,Clyde Drexler,1984,1998,G,6-7,210,"June 22, 1962",Houston
1113,Nate Driggers,1997,1997,G,6-5,215,"October 12, 1973",University of Montevallo
1114,Terry Driscoll,1971,1975,F,6-7,215,"August 28, 1947",Boston College
1115,Predrag Drobnjak,2002,2005,C,6-11,270,"October 27, 1975",
1116,Ralph Drollinger,1981,1981,C,7-2,250,"April 20, 1954",UCLA
1117,Andre Drummond,2013,2020,C,6-10,279,"August 10, 1993",UConn
1118,Dick Duckett,1958,1958,G,6-1,185,"March 25, 1933",St. John's
1119,Kevin Duckworth,1987,1997,C,7-0,275,"April 1, 1964",Eastern Illinois University
1120,Charles Dudley,1973,1979,G,6-2,180,"March 5, 1950",Washington
1121,Chris Dudley,1988,2003,C,6-11,235,"February 22, 1965",Yale
1122,Jared Dudley,2008,2020,F-G,6-7,237,"July 10, 1985",Boston College
1123,Terry Duerod,1980,1983,G,6-2,180,"July 29, 1956",Detroit Mercy
1124,Bob Duffy,1947,1947,F,6-4,175,"July 5, 1922",Tulane
1125,Bob Duffy,1963,1965,G,6-3,185,"September 26, 1940",Colgate University
1126,Chris Duhon,2005,2013,G,6-1,185,"August 31, 1982",Duke
1127,Duje Dukan,2016,2016,F,6-9,220,"December 4, 1991",Wisconsin
1128,Walter Dukes,1956,1963,C,7-0,220,"June 23, 1930",Seton Hall
1129,Joe Dumars,1986,1999,G,6-3,190,"May 24, 1963",McNeese State University
1130,Rich Dumas,1969,1969,G,6-3,170,,Northeastern State University
1131,Richard Dumas,1993,1996,F,6-7,200,"May 19, 1969",Oklahoma State
1132,Tony Dumas,1995,1998,G,6-6,190,"August 25, 1972",University of Missouri-Kansas City
1133,Andy Duncan,1949,1951,F-C,6-6,195,"April 17, 1922",College of William & Mary
1134,Tim Duncan,1998,2016,F-C,6-11,250,"April 25, 1976",Wake Forest
1135,Mike Dunleavy,1977,1990,G,6-3,180,"March 21, 1954",South Carolina
1136,Mike Dunleavy,2003,2017,F-G,6-9,230,"September 15, 1980",Duke
1137,Kris Dunn,2017,2020,G,6-3,205,"March 18, 1994",Providence
1138,Pat Dunn,1958,1958,G,6-2,170,"March 17, 1931",Utah State University
1139,T.R. Dunn,1978,1991,G-F,6-4,192,"February 1, 1955",Alabama
1140,Ronald Dupree,2004,2011,F,6-7,209,"January 26, 1981",LSU
1141,Kevin Durant,2008,2019,F-G,6-10,240,"September 29, 1988",Texas
1142,John Duren,1981,1983,G,6-3,195,"October 30, 1958",Georgetown
1143,Jarrett Durham,1972,1972,F,6-5,188,"August 22, 1949",Duquesne
1144,Pat Durham,1993,1995,F,6-7,210,"March 10, 1967",Colorado State
1145,Devin Durrant,1985,1986,F,6-7,200,"October 20, 1960",BYU
1146,Ken Durrett,1972,1975,F,6-7,190,"December 8, 1948",La Salle
1147,Dennis DuVal,1975,1976,G,6-3,175,"March 31, 1952",Syracuse
1148,Trevon Duval,2019,2019,G,6-2,189,"August 3, 1998",Duke
1149,Jack Dwan,1949,1949,F-G,6-4,200,"May 3, 1921",Loyola Chicago
1150,Craig Dykema,1982,1982,F,6-8,190,"June 11, 1959",Cal State Long Beach
1151,Gene Dyker,1954,1954,F,6-6,225,"February 17, 1930",DePaul
1152,Jerome Dyson,2012,2012,G,6-3,180,"May 1, 1987",UConn
1153,Ledell Eackles,1989,1998,G-F,6-5,220,"November 24, 1966",University of New Orleans
1154,Jim Eakins,1969,1978,C,6-11,215,"May 24, 1946",BYU
1155,Acie Earl,1994,1997,F-C,6-10,240,"June 23, 1970",Iowa
1156,Ed Earle,1954,1954,F,6-3,190,"April 28, 1927",Loyola Chicago
1157,Cleanthony Early,2015,2016,F,6-8,210,"April 17, 1991",Wichita State
1158,Penny Early,1969,1969,G,5-3,114,"May 30, 1943",
1159,Mark Eaton,1983,1993,C,7-4,275,"January 24, 1957",UCLA
1160,Jerry Eaves,1983,1987,G,6-4,180,"February 8, 1959",Louisville
1161,Devin Ebanks,2011,2013,F,6-9,215,"October 28, 1989",West Virginia
1162,Bill Ebben,1958,1958,G,6-4,190,"October 7, 1935",Detroit Mercy
1163,Al Eberhard,1975,1978,F,6-6,225,"May 10, 1952",Missouri
1164,Ndudi Ebi,2004,2005,F,6-9,200,"June 18, 1984",
1165,Roy Ebron,1974,1974,C,6-9,220,"August 31, 1951",Louisiana
1166,Jarell Eddie,2016,2018,G-F,6-7,218,"October 30, 1991",Virginia Tech
1167,Patrick Eddie,1992,1992,C,6-11,240,"December 27, 1967",Arkansas State University
1168,Dike Eddleman,1950,1953,F-G,6-3,189,"December 27, 1922",Illinois
1169,Kenton Edelin,1985,1985,F,6-8,205,"May 24, 1962",Virginia
1170,Charles Edge,1974,1975,F,6-6,210,"February 23, 1950",LeMoyne-Owen College
1171,Bobby Edmonds,1968,1970,F,6-6,220,"March 8, 1941",Tennessee State
1172,Keith Edmonson,1983,1984,G,6-5,195,"September 28, 1960",Purdue
1173,Tyus Edney,1996,2001,G,5-10,152,"February 14, 1973",UCLA
1174,Bill Edwards,1994,1994,F,6-8,215,"September 22, 1971",Wright State University
1175,Blue Edwards,1990,1999,G-F,6-4,200,"October 31, 1965",East Carolina University
1176,Carsen Edwards,2020,2020,G,5-11,200,"March 12, 1998",Purdue
1177,Corsley Edwards,2005,2005,F,6-9,275,"March 5, 1979",Central Connecticut State University
1178,Doug Edwards,1994,1996,F,6-7,220,"January 21, 1971",Florida State
1179,Franklin Edwards,1982,1988,G,6-1,170,"February 2, 1959",Cleveland State University
1180,James Edwards,1978,1996,C-F,7-0,225,"November 22, 1955",Washington
1181,Jay Edwards,1990,1990,G,6-4,185,"January 3, 1969",Indiana
1182,John Edwards,2005,2006,C,7-0,275,"July 31, 1981",Kent State University
1183,Kevin Edwards,1989,2001,G,6-3,190,"October 30, 1965",DePaul
1184,Shane Edwards,2014,2014,F,6-7,220,"May 31, 1987",Little Rock
1185,Vince Edwards,2019,2019,F,6-8,225,"April 5, 1996",Purdue
1186,Johnny Egan,1962,1972,G,5-11,180,"January 31, 1939",Providence
1187,Lonnie Eggleston,1949,1949,G,6-0,170,"June 8, 1918",Oklahoma State
1188,Bulbs Ehlers,1948,1949,F-G,6-3,198,"March 10, 1923",Purdue
1189,Craig Ehlo,1984,1997,G-F,6-6,180,"August 11, 1961",Washington State
1190,Rich Eichhorst,1962,1962,G,6-3,200,"October 21, 1933",SE Missouri State
1191,Howard Eisley,1995,2006,G,6-2,177,"December 4, 1972",Boston College
1192,Obinna Ekezie,2000,2005,F-C,6-9,270,"August 22, 1975",Maryland
1193,Khalid El-Amin,2001,2001,G,5-10,200,"April 25, 1979",UConn
1194,Don Eliason,1947,1947,F,6-2,210,"July 24, 1918",Hamline University
1195,Mario Elie,1991,2001,G-F,6-5,210,"November 26, 1963",American International College
1196,Ray Ellefson,1949,1951,C,6-8,230,"November 18, 1922",West Texas A&M University
1197,Henry Ellenson,2017,2019,F,6-10,240,"January 13, 1997",Marquette
1198,Wayne Ellington,2010,2020,G,6-4,200,"November 29, 1987",UNC
1199,Bob Elliott,1979,1981,C-F,6-9,225,"August 18, 1955",Arizona
1200,Sean Elliott,1990,2001,F,6-8,205,"February 2, 1968",Arizona
1201,Bo Ellis,1978,1980,F,6-9,197,"August 8, 1954",Marquette
1202,Boo Ellis,1959,1960,F,6-5,185,"February 11, 1936",Niagara University
1203,Dale Ellis,1984,2000,G-F,6-7,205,"August 6, 1960",Tennessee
1204,Harold Ellis,1994,1998,G,6-5,200,"October 7, 1970",Morehouse College
1205,Joe Ellis,1967,1974,F-G,6-6,175,"May 3, 1944",San Francisco
1206,LaPhonso Ellis,1993,2003,F,6-8,240,"May 5, 1970",Notre Dame
1207,LeRon Ellis,1992,1996,F-C,6-9,225,"April 28, 1969",Kentucky
1208,Leroy Ellis,1963,1976,C-F,6-10,210,"March 10, 1940",St. John's
1209,Monta Ellis,2006,2017,G,6-3,185,"October 26, 1985",
1210,Pervis Ellison,1990,2001,F-C,6-9,210,"April 3, 1967",Louisville
1211,Len Elmore,1975,1984,C-F,6-9,220,"March 28, 1952",Maryland
1212,Francisco Elson,2004,2012,C,7-0,235,"February 28, 1976",Cal
1213,Darrell Elston,1975,1977,G,6-4,190,"August 15, 1952",UNC
1214,Melvin Ely,2003,2014,C,6-10,260,"May 2, 1978",Fresno State
1215,Joel Embiid,2017,2020,C,7-0,250,"March 16, 1994",Kansas
1216,Wayne Embry,1959,1969,C-F,6-8,240,"March 26, 1937",Miami University
1217,Andre Emmett,2005,2012,F,6-5,230,"August 27, 1982",Texas Tech
1218,Ned Endress,1947,1947,F-G,6-2,200,"March 2, 1918",University of Akron
1219,Chris Engler,1983,1988,C,6-11,245,"March 1, 1959",Minnesota
1220,Wayne Englestad,1989,1989,F,6-8,245,"December 6, 1966","University of California, Irvine"
1221,A.J. English,1991,1992,G,6-3,175,"July 11, 1967",Virginia Union University
1222,Alex English,1977,1991,F,6-7,190,"January 5, 1954",South Carolina
1223,Claude English,1971,1971,F,6-4,185,"December 26, 1946",Rhode Island
1224,Jo Jo English,1993,1995,G,6-4,195,"February 4, 1970",South Carolina
1225,Kim English,2013,2013,G,6-6,200,"September 24, 1988",Missouri
1226,Scott English,1973,1975,F,6-6,205,"October 20, 1950",Texas-El Paso
1227,Gene Englund,1950,1950,F-C,6-5,205,"October 21, 1917",Wisconsin
1228,James Ennis,2015,2020,F,6-6,210,"July 1, 1990",Cal State Long Beach
1229,Tyler Ennis,2015,2018,G,6-3,194,"August 24, 1994",Syracuse
1230,Ray Epps,1979,1979,F,6-6,195,"August 20, 1956",Norfolk State
1231,Semih Erden,2011,2012,C,7-0,240,"July 28, 1986",
1232,Bo Erias,1958,1958,F,6-3,220,"July 30, 1932",Niagara University
1233,Keith Erickson,1966,1977,F-G,6-5,195,"April 19, 1944",UCLA
1234,Julius Erving,1972,1987,F-G,6-7,210,"February 22, 1950",UMass
1235,Evan Eschmeyer,2000,2003,C,6-11,255,"May 30, 1975",Northwestern
1236,Jack Eskridge,1949,1949,C-F,6-5,200,"January 21, 1924",Kansas
1237,Vincenzo Esposito,1996,1996,G,6-3,198,"March 1, 1969",
1238,Drew Eubanks,2019,2020,F,6-9,245,"February 1, 1997",Oregon State
1239,Billy Evans,1970,1970,G,6-0,170,"March 3, 1947",Boston College
1240,Bob Evans,1950,1950,G,6-2,175,"May 31, 1925",Butler
1241,Brian Evans,1997,1999,F,6-8,220,"September 13, 1973",Indiana
1242,Earl Evans,1980,1980,F,6-8,202,"November 11, 1955",USC
1243,Jacob Evans,2019,2020,G-F,6-4,210,"June 18, 1997",Cincinnati
1244,Jawun Evans,2018,2019,G,6-0,185,"July 26, 1996",Oklahoma State
1245,Jeremy Evans,2011,2018,F,6-9,200,"October 24, 1987",Western Kentucky
1246,Maurice Evans,2002,2012,G,6-5,220,"November 8, 1978",Wichita State
1247,Mike Evans,1980,1988,G,6-1,170,"April 19, 1955",Kansas State
1248,Reggie Evans,2003,2015,F,6-8,245,"May 18, 1980",Iowa
1249,Tyreke Evans,2010,2019,G-F,6-6,220,"September 19, 1989",Memphis
1250,Daniel Ewing,2006,2007,G,6-3,185,"March 26, 1983",Duke
1251,Patrick Ewing,1986,2002,C-F,7-0,240,"August 5, 1962",Georgetown
1252,Patrick Ewing,2011,2011,F,6-8,235,"May 20, 1984",Indiana
1253,Dante Exum,2015,2019,G,6-5,190,"July 13, 1995",
1254,Christian Eyenga,2011,2012,F,6-5,210,"June 22, 1989",
1255,Festus Ezeli,2013,2016,C,6-11,255,"October 21, 1989",Vanderbilt
1256,Johnny Ezersky,1948,1950,F-G,6-3,175,"March 21, 1922",Rhode Island
1257,Joe Fabel,1947,1947,F-G,6-1,190,"September 4, 1913",Pitt
1258,John Fairchild,1966,1970,F,6-8,205,"April 28, 1943",BYU
1259,Tacko Fall,2020,2020,C,7-5,311,"December 10, 1995",Central Florida
1260,Phil Farbman,1949,1949,F,6-1,185,"April 3, 1924",City College of New York
1261,Kenneth Faried,2012,2019,F,6-8,220,"November 19, 1989",Morehead State University
1262,Dick Farley,1955,1959,G-F,6-4,190,"April 13, 1932",Indiana
1263,Jordan Farmar,2007,2017,G,6-2,180,"November 30, 1986",UCLA
1264,Desmon Farmer,2007,2009,G,6-5,220,"October 7, 1981",USC
1265,Jim Farmer,1988,1994,G,6-4,190,"September 23, 1964",Alabama
1266,Mike Farmer,1959,1966,F,6-7,210,"September 26, 1936",San Francisco
1267,Tony Farmer,1998,2000,F,6-9,244,"January 3, 1970",San Jose State
1268,Bob Faught,1947,1947,F,6-5,185,"September 2, 1921",Notre Dame
1269,Vítor Faverani,2014,2014,C,6-11,260,"May 5, 1988",
1270,Derrick Favors,2011,2020,F-C,6-9,265,"July 15, 1991",Georgia Tech
1271,Nick Fazekas,2008,2008,F,6-11,235,"June 17, 1985",Nevada
1272,Dave Fedor,1963,1963,F,6-6,190,"December 10, 1940",Florida State
1273,Bob Feerick,1947,1950,F-G,6-3,190,"January 2, 1920",Santa Clara University
1274,Butch Feher,1977,1977,G,6-4,185,"May 19, 1954",Vanderbilt
1275,Jamie Feick,1997,2001,C,6-9,255,"July 3, 1974",Michigan State
1276,Ron Feiereisel,1956,1956,G,6-3,185,"August 6, 1931",DePaul
1277,George Feigenbaum,1950,1953,G,6-1,185,"July 2, 1929",Kentucky
1278,Dave Feitl,1987,1992,C,6-11,235,"June 8, 1962",Texas-El Paso
1279,Kay Felder,2017,2018,G,5-9,176,"March 29, 1995",Oakland
1280,Cristiano Felício,2016,2019,F-C,6-10,270,"July 7, 1992",
1281,Carrick Felix,2014,2014,G,6-6,201,"August 17, 1990",Arizona State
1282,Noel Felix,2006,2006,F,6-9,225,"October 4, 1981",Fresno State
1283,Ray Felix,1954,1962,C,6-11,220,"December 10, 1930",Long Island University
1284,Raymond Felton,2006,2019,G,6-1,205,"June 26, 1984",UNC
1285,Jake Fendley,1952,1953,G,6-0,180,"June 12, 1929",Northwestern
1286,Warren Fenley,1947,1947,F,6-3,190,"February 8, 1922",Manhattan College
1287,Desmond Ferguson,2004,2004,G-F,6-7,203,"July 22, 1977",Missouri
1288,Terrance Ferguson,2018,2020,G-F,6-6,190,"May 17, 1998",
1289,Rudy Fernández,2009,2012,G,6-6,185,"April 4, 1985",
1290,Bruno Fernando,2020,2020,F,6-9,233,"August 15, 1998",Maryland
1291,Eric Fernsten,1976,1984,C-F,6-10,205,"November 1, 1953",San Francisco
1292,Al Ferrari,1956,1963,G-F,6-4,190,"July 6, 1933",Michigan State
1293,Rolando Ferreira,1989,1989,C,7-1,240,"May 24, 1964",Houston
1294,Duane Ferrell,1989,1999,F-G,6-7,209,"February 28, 1965",Georgia Tech
1295,Yogi Ferrell,2017,2020,G,6-0,180,"May 9, 1993",Indiana
1296,Arnie Ferrin,1949,1951,F-G,6-2,180,"July 29, 1925",Utah
1297,Bob Ferry,1960,1969,C-F,6-8,230,"May 31, 1937",Saint Louis University
1298,Danny Ferry,1991,2003,F,6-10,230,"October 17, 1966",Duke
1299,Kyrylo Fesenko,2008,2012,C,7-1,288,"December 24, 1986",
1300,Bobby Fields,1972,1972,G,6-3,175,"October 20, 1949",La Salle
1301,Kenny Fields,1985,1988,F-G,6-5,220,"February 9, 1962",UCLA
1302,Landry Fields,2011,2015,F,6-7,210,"June 27, 1988",Stanford
1303,Ron Filipek,1968,1968,F,6-5,205,"February 5, 1944",Tennessee Technological University
1304,Greg Fillmore,1971,1972,C,7-1,240,"March 7, 1947",Cheyney University of Pennsylvania
1305,Larry Finch,1974,1975,G,6-2,185,"February 16, 1951",Memphis
1306,Hank Finkel,1967,1975,C,7-0,240,"April 20, 1942",Dayton
1307,Michael Finley,1996,2010,G-F,6-7,215,"March 6, 1973",Wisconsin
1308,Danny Finn,1953,1955,G,6-1,185,"May 29, 1928",St. John's
1309,Dorian Finney-Smith,2017,2020,F,6-7,220,"May 4, 1993",Florida
1310,Matt Fish,1995,1997,C,6-11,235,"November 18, 1969",UNC Wilmington
1311,Derek Fisher,1997,2014,G,6-1,200,"August 9, 1974",Little Rock
1312,Richard Fisher,1972,1972,F,6-5,215,"October 27, 1948",Colorado State
1313,Gerald Fitch,2006,2006,G,6-3,188,"August 12, 1982",Kentucky
1314,Bob Fitzgerald,1947,1949,F-C,6-5,190,"March 14, 1923",Seton Hall
1315,Dick Fitzgerald,1947,1948,F,6-2,175,"November 18, 1920",Fordham
1316,Marcus Fizer,2001,2006,F,6-9,262,"August 10, 1978",Iowa State
1317,Jerry Fleishman,1947,1953,G-F,6-2,190,"February 14, 1922",NYU
1318,Al Fleming,1978,1978,F,6-7,215,"April 5, 1954",Arizona
1319,Ed Fleming,1956,1960,G-F,6-3,189,"July 25, 1933",Niagara University
1320,Vern Fleming,1985,1996,G,6-5,185,"February 4, 1962",Georgia
1321,Luis Flores,2005,2005,G,6-2,200,"April 11, 1981",Rutgers University
1322,Bruce Flowers,1983,1983,F,6-8,225,"June 13, 1957",Notre Dame
1323,Sleepy Floyd,1983,1995,G,6-3,170,"March 6, 1960",Georgetown
1324,Jonny Flynn,2010,2012,G,6-0,185,"February 6, 1989",Syracuse
1325,Mike Flynn,1976,1978,G,6-2,180,"July 31, 1953",Kentucky
1326,Larry Fogle,1976,1976,G,6-5,205,"March 19, 1953",Canisius College
1327,Jack Foley,1963,1963,F,6-3,170,"April 19, 1939",Holy Cross
1328,Isaac Fontaine,2002,2002,G,6-4,210,"April 16, 1975",Washington State
1329,Levi Fontaine,1971,1971,G,6-4,190,"November 1, 1948",University of Maryland Eastern Shore
1330,Jeff Foote,2012,2012,C,7-0,265,"July 14, 1987",Cornell University
1331,Bryn Forbes,2017,2020,G,6-2,190,"July 23, 1993",Michigan State
1332,Gary Forbes,2011,2012,F,6-7,220,"February 25, 1985",Virginia
1333,Alphonso Ford,1994,1995,G,6-1,190,"October 31, 1971",Mississippi Valley State University
1334,Alton Ford,2002,2004,F,6-9,275,"May 29, 1981",Houston
1335,Bob Ford,1973,1973,F,6-7,228,"January 26, 1950",Purdue
1336,Chris Ford,1973,1982,G-F,6-5,190,"January 11, 1949",Villanova
1337,Don Ford,1976,1982,F,6-9,215,"December 31, 1952",New Mexico
1338,Jake Ford,1971,1972,G,6-3,180,"April 29, 1946",University of Maryland Eastern Shore
1339,Phil Ford,1979,1985,G,6-2,175,"February 9, 1956",UNC
1340,Sharrod Ford,2006,2006,F,6-9,225,"January 9, 1982",Clemson
1341,Sherell Ford,1996,1996,F,6-7,210,"August 26, 1972",University of Illinois at Chicago
1342,T.J. Ford,2004,2012,G,6-0,165,"March 24, 1983",Texas
1343,Donnie Forman,1949,1949,G,5-10,175,"January 17, 1926",NYU
1344,Bayard Forrest,1978,1979,C,6-10,235,"July 8, 1954",Grand Canyon University
1345,Joseph Forte,2002,2003,G,6-4,194,"March 23, 1981",UNC
1346,Courtney Fortson,2012,2012,G,5-11,185,"May 23, 1988",Arkansas
1347,Danny Fortson,1998,2007,F,6-7,260,"March 27, 1976",Cincinnati
1348,Fred Foster,1969,1977,F,6-5,210,"March 18, 1946",Miami University
1349,Greg Foster,1991,2003,F-C,6-11,240,"October 3, 1968",UCLA
1350,Jeff Foster,2000,2012,F-C,6-11,236,"January 16, 1977",Texas State University
1351,Jimmy Foster,1975,1976,G,6-1,175,"December 16, 1951",UConn
1352,Rod Foster,1984,1986,G,6-1,160,"October 10, 1960",UCLA
1353,Antonis Fotsis,2002,2002,F,6-10,219,"April 1, 1981",
1354,Evan Fournier,2013,2020,G-F,6-7,205,"October 29, 1992",
1355,Larry Foust,1951,1962,C-F,6-9,215,"June 24, 1928",La Salle
1356,Calvin Fowler,1970,1970,G,6-0,175,"February 11, 1940",Saint Francis University
1357,Jerry Fowler,1952,1952,C,6-8,230,"June 20, 1927",Missouri
1358,Tremaine Fowlkes,2002,2005,F,6-8,220,"April 11, 1976",Cal
1359,De'Aaron Fox,2018,2020,G,6-3,185,"December 20, 1997",Kentucky
1360,Harold Fox,1973,1973,G,6-2,175,"August 29, 1949",Jacksonville University
1361,Jim Fox,1968,1977,C-F,6-10,230,"April 7, 1943",South Carolina
1362,Rick Fox,1992,2004,F-G,6-7,230,"July 24, 1969",UNC
1363,Randy Foye,2007,2017,G,6-4,213,"September 24, 1983",Villanova
1364,Adonal Foyle,1998,2009,C,6-10,250,"March 9, 1975",Colgate University
1365,Richie Frahm,2004,2008,G,6-5,210,"August 14, 1977",Gonzaga
1366,Steve Francis,2000,2008,G,6-3,195,"February 21, 1977",Maryland
1367,Tellis Frank,1988,1994,F-C,6-10,225,"April 26, 1965",Western Kentucky
1368,Nat Frankel,1947,1947,F-G,6-0,195,"November 3, 1913",Brooklyn College
1369,Jamaal Franklin,2014,2015,G,6-5,191,"July 21, 1991",San Diego State
1370,William Franklin,1973,1976,F,6-7,220,"October 19, 1949",Purdue
1371,Ronald Franz,1968,1973,F,6-7,205,"October 20, 1945",Kansas
1372,Melvin Frazier,2019,2020,G,6-5,200,"August 30, 1996",Tulane
1373,Tim Frazier,2015,2020,G,6-0,170,"November 1, 1990",Penn State
1374,Walt Frazier,1968,1980,G,6-4,200,"March 29, 1945",Southern Illinois
1375,Will Frazier,1966,1969,C-F,6-7,210,"August 24, 1942",Grambling State University
1376,Anthony Frederick,1989,1992,F,6-7,205,"December 7, 1964",Pepperdine
1377,Jimmer Fredette,2012,2019,G,6-2,195,"February 25, 1989",BYU
1378,World B. Free,1976,1988,G,6-2,185,"December 9, 1953",Guilford College
1379,Joel Freeland,2013,2015,F-C,6-10,250,"February 7, 1987",
1380,Donnie Freeman,1968,1976,G,6-3,185,"July 18, 1944",Illinois
1381,Gary Freeman,1971,1971,F,6-9,210,"July 25, 1948",Oregon State
1382,Rod Freeman,1974,1974,F,6-7,225,"November 5, 1950",Vanderbilt
1383,Matt Freije,2005,2007,F,6-10,240,"October 2, 1981",Vanderbilt
1384,Frido Frey,1947,1947,F,6-2,195,"October 26, 1921",Long Island University
1385,Larry Friend,1958,1958,G-F,6-4,185,"April 14, 1935",Cal
1386,Pat Frink,1969,1969,G,6-4,195,"February 18, 1945",Colorado
1387,Jim Fritsche,1954,1955,F-C,6-8,210,"December 10, 1931",Hamline University
1388,Channing Frye,2006,2019,C-F,7-0,255,"May 17, 1983",Arizona
1389,Bernie Fryer,1974,1975,G,6-3,185,"December 25, 1949",BYU
1390,Frank Fucarino,1947,1947,F,6-2,175,"July 24, 1920",Long Island University
1391,Herm Fuetsch,1948,1948,G,6-0,170,"July 6, 1918",
1392,Joe Fulks,1947,1954,F-C,6-5,190,"October 26, 1921",Murray State
1393,Carl Fuller,1971,1972,C,6-9,225,"January 10, 1946",Bethune-Cookman College
1394,Hiram Fuller,2004,2004,F,6-9,240,"May 15, 1981",Fresno State
1395,Todd Fuller,1997,2001,C,6-11,255,"July 25, 1974",NC State
1396,Tony Fuller,1981,1981,G,6-4,180,"September 4, 1958",Pepperdine
1397,Markelle Fultz,2018,2020,G,6-3,200,"May 29, 1998",Washington
1398,Lawrence Funderburke,1998,2005,F,6-9,230,"December 15, 1970",Indiana
1399,Terry Furlow,1977,1980,G-F,6-4,190,"October 18, 1954",Michigan State
1400,Bill Gabor,1950,1955,G-F,5-11,170,"May 13, 1922",Syracuse
1401,Wenyen Gabriel,2020,2020,F,6-9,220,"March 26, 1997",Kentucky
1402,Dan Gadzuric,2003,2012,C,6-11,240,"February 2, 1978",UCLA
1403,Daniel Gafford,2020,2020,F,6-10,234,"October 1, 1998",Arkansas
1404,Deng Gai,2006,2006,F,6-9,250,"March 22, 1982",Fairfield University
1405,Elmer Gainer,1948,1950,F-C,6-6,195,"November 22, 1918",DePaul
1406,Bill Gaines,1969,1969,G,6-4,185,"March 10, 1946",East Texas State University
1407,Corey Gaines,1989,1995,G,6-3,195,"June 1, 1965",UCLA
1408,David Gaines,1968,1968,G,6-1,170,"February 27, 1942",LeMoyne-Owen College
1409,Reece Gaines,2004,2006,G,6-6,205,"January 7, 1981",Louisville
1410,Sundiata Gaines,2010,2012,G,6-1,185,"April 18, 1986",Georgia
1411,Mike Gale,1972,1982,G,6-4,185,"July 18, 1950",Elizabeth City State University
1412,Chad Gallagher,1994,1994,C,6-10,255,"May 30, 1969",Creighton
1413,Harry Gallatin,1949,1958,F-C,6-6,210,"April 26, 1927",Truman State University
1414,Danilo Gallinari,2009,2020,F,6-10,233,"August 8, 1988",
1415,Langston Galloway,2015,2020,G,6-1,200,"December 9, 1991",Saint Joseph's
1416,Dave Gambee,1959,1970,F,6-6,215,"April 16, 1937",Oregon State
1417,Kevin Gamble,1988,1997,F-G,6-5,210,"November 13, 1965",Iowa
1418,Bob Gantt,1947,1947,F-C,6-4,205,"June 22, 1922",Duke
1419,Jorge Garbajosa,2007,2008,F,6-9,245,"December 19, 1977",
1420,Rubén Garcés,2001,2001,F,6-9,245,"October 17, 1973",Providence
1421,Alex Garcia,2004,2005,G,6-3,220,"March 4, 1980",
1422,Francisco García,2006,2015,F-G,6-7,195,"December 31, 1981",Louisville
1423,Chuck Gardner,1968,1968,F,6-8,205,"September 30, 1944",Colorado
1424,Earl Gardner,1949,1949,F,6-3,195,"September 18, 1923",DePauw University
1425,Kenneth Gardner,1976,1976,F,6-5,205,"September 27, 1949",Utah
1426,Thomas Gardner,2008,2009,G,6-5,225,"February 8, 1985",Missouri
1427,Vern Gardner,1950,1952,F-C,6-5,200,"May 14, 1925",Utah
1428,Jack Garfinkel,1947,1949,G,6-0,190,"June 13, 1918",St. John's
1429,Patricio Garino,2017,2017,G-F,6-6,210,"May 17, 1993",George Washington
1430,Darius Garland,2020,2020,G,6-1,175,"January 26, 2000",Vanderbilt
1431,Gary Garland,1980,1980,G,6-4,180,"October 12, 1957",DePaul
1432,Winston Garland,1988,1995,G,6-2,170,"December 19, 1964",Missouri State University
1433,Dick Garmaker,1956,1961,G-F,6-3,200,"October 29, 1932",Minnesota
1434,Bill Garner,1968,1968,C,6-10,220,"June 17, 1940",University of Portland
1435,Chris Garner,1998,2001,G,5-10,156,"February 2, 1975",Memphis
1436,Bill Garnett,1983,1986,F,6-9,225,"April 22, 1960",Wyoming
1437,Kevin Garnett,1996,2016,F-C,6-11,240,"May 19, 1976",
1438,Marlon Garnett,1999,1999,G,6-2,186,"July 3, 1975",Santa Clara University
1439,Billy Garrett,2019,2019,G,6-6,213,"October 16, 1994",DePaul
1440,Calvin Garrett,1981,1984,F,6-7,190,"July 11, 1956",Austin Peay State University
1441,Dean Garrett,1997,2002,C,6-10,225,"November 27, 1966",Indiana
1442,Diante Garrett,2013,2014,G,6-4,190,"November 3, 1988",Iowa State
1443,Dick Garrett,1970,1974,G,6-3,185,"January 31, 1947",Southern Illinois
1444,Rowland Garrett,1973,1977,F,6-6,210,"July 16, 1950",Florida State
1445,Tom Garrick,1989,1992,G,6-2,185,"July 7, 1966",Rhode Island
1446,John Garris,1984,1984,F,6-8,205,"June 6, 1959",Michigan
1447,Kiwane Garris,1998,2000,G,6-2,183,"September 24, 1974",Illinois
1448,Pat Garrity,1999,2008,F,6-9,238,"August 23, 1976",Notre Dame
1449,Jim Garvin,1974,1974,F,6-7,200,"February 5, 1950",Boston University
1450,Marc Gasol,2009,2020,C,6-11,255,"January 29, 1985",
